일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-06-26-17,31.1,3.3,230,43,19.4,1002.8,0.9,2.27,43.3,0.0697,0.0163,0.48,0.0022,69,23
2024-06-26-18,29.4,4.2,270,46,18.8,1003.1,0.8,1.29,34.6,,,,,,
2024-06-26-19,28.2,3.5,250,45,17.2,1003.3,1,0.65,28.4,,,,,,
2024-06-26-20,26.3,3.5,250,51,17.4,1003.7,0.7,0.16,25.3,0.063,0.0178,0.44,0.0021,61,29
2024-06-26-21,25.1,2.3,270,54,17.2,1004.3,,,23.3,0.0607,0.0173,0.43,0.0026,64,25
2024-06-26-22,24.1,2.3,270,58,17.4,1004.9,,,22,0.0535,0.0154,0.38,0.0023,119,32
2024-06-26-23,23.4,1.6,290,62,17.7,1004.9,,,21,0.0502,0.015,0.42,0.0024,101,31
2024-06-27-00,22.7,2.2,250,65,17.8,1004.6,,,20.3,0.0439,0.0167,0.44,0.0022,107,34
2024-06-27-01,22.3,1.6,270,65,17.4,1004.4,,,19.6,0.0388,0.0176,0.43,0.0021,89,27
2024-06-27-02,21.8,1.1,290,67,17.4,1004.1,,,19,0.037,0.0197,0.47,0.0023,64,20
2024-06-27-03,21.4,1,270,69,17.5,1004.1,,,18.6,0.0342,0.0195,0.47,0.0025,42,16
2024-06-27-04,21.1,0.6,320,69,17.2,1004.3,,,18.2,0.0423,0.0105,0.34,0.0027,31,10
2024-06-27-05,20.8,0.7,360,69,16.8,1004.5,,,17.9,0.047,0.008,0.29,0.0024,23,9
2024-06-27-06,20.6,1.3,20,70,16.9,1004.4,0,0.04,18.4,0.0424,0.0099,0.34,0.0023,18,7
2024-06-27-07,21.5,2.3,20,70,17.8,1004.2,0.9,0.5,21.9,0.0434,0.0091,0.34,0.0025,17,8
2024-06-27-08,24,2,50,63,18.8,1003.8,1,1.22,29.6,0.0462,0.008,0.34,0.0024,15,10
2024-06-27-09,26.2,1.5,70,56,19,1003.4,1,1.89,36.9,0.0457,0.0083,0.32,0.0018,18,9
2024-06-27-10,27.5,1.7,20,50,18.3,1002.6,1,2.53,43.2,0.0446,0.008,0.3,0.0023,17,10
2024-06-27-11,29.3,1.1,180,48,19.5,1002.2,1,3.06,49.3,0.0448,0.0077,0.27,0.0023,16,9
2024-06-27-12,30.3,2.7,110,42,18.1,1001.4,1,3.12,50.4,0.0413,0.0123,0.26,0.0021,15,7
2024-06-27-13,31.6,2,110,39,18.1,1001.1,1,3.16,51.8,0.0431,0.0074,0.25,0.0024,17,5
2024-06-27-14,31.3,2.6,160,40,18.2,1000.5,0.9,2.4,47.3,0.0413,0.0098,0.32,0.0028,30,3
2024-06-27-15,31,3.3,160,42,18.8,1000.2,0.2,1.9,43.2,0.0434,0.0141,0.34,0.0027,23,6
2024-06-27-16,30.5,1.9,110,40,17.4,999.4,0,1.33,38.1,0.0472,0.0162,0.36,0.0031,23,9
2024-06-27-17,30.3,2.5,180,43,18.5,999,0.1,1.04,37.5,0.0501,0.0144,0.32,0.003,19,7
2024-06-27-18,30.5,1.6,160,41,17.8,998.7,0.8,1.24,34.5,0.0545,0.0135,0.33,0.0027,17,6
2024-06-27-19,28.9,2.2,140,43,17,998.8,0.3,0.3,28.1,0.0573,0.0138,0.36,0.0029,20,7
2024-06-27-20,27.8,1.9,270,52,19.4,999.1,0.1,0.11,24.9,0.0565,0.0171,0.36,0.0025,23,7
2024-06-27-21,26.5,1.4,290,57,19.6,999.3,,,23.4,0.0588,0.014,0.36,0.003,26,11
2024-06-27-22,25.6,0.9,270,58,19,999.4,,,21.9,0.0492,0.0211,0.37,0.0027,27,12
2024-06-27-23,24.7,0.9,270,60,18.6,999.3,,,20.9,0.0466,0.0176,0.37,0.0028,22,9
2024-06-28-00,24.1,0.7,290,63,18.9,998.8,,,20.2,0.0451,0.0162,0.37,0.0026,20,8
2024-06-28-01,23.5,1.8,360,64,18.4,998.5,,,19.7,0.0462,0.0168,0.38,0.0025,26,11
2024-06-28-02,22.8,1,20,68,18.8,998,,,19.1,0.0454,0.0172,0.39,0.0025,23,12
2024-06-28-03,22.4,0.5,50,70,18.9,997.9,,,18.6,0.0485,0.0166,0.37,0.0024,21,12
2024-06-28-04,22,1.2,20,71,18.6,997.8,,,18.3,0.0465,0.0156,0.37,0.0028,20,9
2024-06-28-05,21.6,1,50,72,18.5,997.8,,,17.8,0.0396,0.0194,0.48,0.0027,17,9
2024-06-28-06,21.4,1,20,74,18.8,998.3,0,0.06,19.3,0.0371,0.0188,0.49,0.0026,19,7
2024-06-28-07,23,1.7,50,72,20.1,998.2,0.9,0.62,24.2,0.0348,0.0135,0.37,0.0029,19,10
2024-06-28-08,24.7,0.8,200,65,20.1,998.4,1,1.07,30.1,0.0286,0.0135,0.35,0.0025,17,9
2024-06-28-09,26.7,1.7,270,55,19.2,998.1,1,1.75,37.3,0.0237,0.0133,0.36,0.0024,16,10
2024-06-28-10,27.4,1.9,270,51,18.5,998,0.7,1.88,43,0.0184,0.0147,0.34,0.0025,13,10
2024-06-28-11,29,2,200,48,19.1,997.5,1,3.09,50.2,0.0135,0.0178,0.35,0.0021,18,11
2024-06-28-12,30.5,2.3,200,47,20.5,996.7,1,3.48,55.4,0.0158,0.0158,0.35,0.0024,16,9
2024-06-28-13,31.5,3,180,37,17,996.2,1,3.61,57.3,0.0217,0.025,0.44,0.0022,20,10
2024-06-28-14,32.3,1.9,230,37,17.8,995.5,1,3.45,56.7,0.0271,0.0241,0.49,0.0029,27,9
2024-06-28-15,32.4,2.7,250,39,18.9,995.4,1,3.1,54.3,0.0336,0.0227,0.44,0.0025,33,11
2024-06-28-16,31.7,3.8,270,41,19.1,995.3,1,2.59,49.8,0.0424,0.0229,0.48,0.0027,30,11
2024-06-28-17,31.2,4.2,270,40,18.1,995.4,1,1.98,44.1,0.0499,0.0321,0.51,0.0029,31,14
2024-06-28-18,30,3.9,270,41,17.4,995.9,1,1.36,35.8,0.0712,0.0267,0.5,0.0025,32,18
2024-06-28-19,28.7,3.5,270,43,16.8,996.5,1,0.65,29.6,0.0886,0.022,0.47,0.0024,34,19
2024-06-28-20,27,3.2,270,44,15.6,996.7,0.6,0.15,25.6,0.0797,0.0259,0.43,0.0027,34,17
2024-06-28-21,25.7,2.2,270,52,17,997.2,,,23.6,0.0756,0.019,0.38,0.0025,41,19
2024-06-28-22,24.9,1.1,270,55,17.3,997.1,,,22.4,0.0767,0.0262,0.46,0.0032,31,18
2024-06-28-23,24.3,1.9,270,58,17.6,997.2,,,22,0.0559,0.0242,0.42,0.003,32,19
2024-06-29-00,24,1.6,270,59,17.5,997.3,,,21.5,0.049,0.0204,0.42,0.0025,24,13
2024-06-29-01,23.7,1,290,60,17.5,997.6,,,20.9,0.04,0.0246,0.42,0.0029,25,15
2024-06-29-02,23.2,0.8,250,61,17.3,997.6,,,20.3,0.0379,0.0184,0.37,0.003,21,14
2024-06-29-03,23,1.2,340,63,17.6,997.3,,,20,0.0376,0.0134,0.33,0.0029,20,11
2024-06-29-04,22.2,1.5,50,65,17.3,997.1,,,19.5,0.0301,0.0165,0.34,0.0029,21,9
2024-06-29-05,21.7,2.1,20,67,17.3,997.1,,,19.2,0.0306,0.0135,0.32,0.0026,31,8
2024-06-29-06,21.8,1.8,50,69,17.9,997.1,0,0.05,20.1,0.0235,0.0165,0.36,0.0022,14,8
2024-06-29-07,23.3,1.9,50,65,18.5,996.9,0.9,0.48,23.8,0.0188,0.0167,0.36,0.0025,16,9
2024-06-29-08,25.3,1.7,70,58,18.6,997.2,0.9,1.09,31.9,0.0192,0.014,0.35,0.0025,14,8
2024-06-29-09,27.1,2.2,110,53,18.9,996.4,0.8,1.67,37.3,0.0164,0.015,0.34,0.0023,15,8
2024-06-29-10,28.7,1.7,110,52,20.4,996,1,2.33,45.3,0.0131,0.017,0.32,0.0025,11,6
2024-06-29-11,30,1.5,110,50,21.2,995.5,0.8,2.5,49.8,0.0097,0.0181,0.34,0.0024,15,9
2024-06-29-12,31.3,2.6,160,47,21.4,994.9,0.9,3.35,55.6,0.0116,0.0184,0.36,0.0023,15,7
2024-06-29-13,31.3,3.6,160,47,21.4,994.2,0.8,2.91,50.1,0.0157,0.0245,0.45,0.0031,21,10
2024-06-29-14,32,3.2,140,46,21.8,993,0.5,2.6,49.2,0.0173,0.032,0.52,0.0032,24,11
2024-06-29-15,31.2,2.7,140,49,22.2,992.1,0.1,1.18,39,0.0253,0.0342,0.56,0.0032,35,13
2024-06-29-16,30.6,1.9,110,52,22.8,991.1,0,0.55,36.6,0.0435,0.0288,0.5,0.0031,32,15
2024-06-29-17,31.3,3.5,90,52,23.7,990,0.2,1.25,39.2,0.0689,0.0288,0.6,0.0032,40,15
2024-06-29-18,30.3,4.3,90,55,23.7,989,0,0.38,33.1,0.0782,0.0222,0.53,0.0032,38,18
2024-06-29-19,27.8,5.5,140,69,25.6,989.2,0,0.1,26.4,0.0714,0.0289,0.49,0.0026,36,16
2024-06-29-20,25.1,3.1,70,85,26.9,988.7,0,0.02,24.7,0.0804,0.0293,0.49,0.0029,37,19
2024-06-29-21,24.3,2.6,70,91,27.6,988.5,,,23.8,0.069,0.035,0.56,0.0029,36,20
2024-06-29-22,24.1,1.8,70,93,27.7,988.4,,,23.8,0.0751,0.0316,0.51,0.0025,35,20
2024-06-29-23,24.2,1.1,70,93,27.9,987.6,,,23.5,0.071,0.031,0.52,0.0025,33,19
2024-06-30-00,24.4,2.5,180,94,28.6,986.6,,,23.8,0.0692,0.0284,0.47,0.0026,29,21
2024-06-30-01,24.4,4.5,200,95,28.9,986,,,23.6,0.0581,0.0308,0.52,0.0022,32,18
2024-06-30-02,24.3,4.1,200,96,29.1,985.4,,,23.5,0.0707,0.0234,0.46,0.003,38,20
2024-06-30-03,24.2,4.2,200,96,28.9,984.7,,,23.4,0.073,0.0207,0.45,0.0031,55,27
2024-06-30-04,24.1,4.2,200,94,28.1,984.6,,,23.4,0.0631,0.0246,0.52,0.0032,41,25
2024-06-30-05,24,3.8,200,95,28.3,984.7,,,23.3,0.0544,0.0251,0.51,0.0034,45,28
2024-06-30-06,23.6,5.5,200,94,27.2,984.9,0,0.01,23.1,0.0538,0.0208,0.48,0.0026,41,25
2024-06-30-07,23.3,4.1,200,91,26,984.7,0,0.07,23,0.0488,0.0176,0.45,0.003,38,27
2024-06-30-08,22.7,5.3,200,92,25.3,985.2,0,0.05,22.6,0.0499,0.0143,0.43,0.0027,36,27
2024-06-30-09,22.5,4.8,200,93,25.3,985,0,0.11,22.5,0.0436,0.0154,0.43,0.003,34,26
2024-06-30-10,22.1,5.2,200,93,24.7,985.7,0,0.24,22.8,0.0411,0.0143,0.4,0.0029,34,25
2024-06-30-11,22.3,5.1,230,91,24.4,986.3,0,0.31,22.8,0.0331,0.0163,0.41,0.0025,33,25
2024-06-30-12,22.3,3.9,230,90,24.1,986.8,0,0.26,22.8,0.0254,0.0226,0.45,0.0029,30,24
2024-06-30-13,22.6,4.2,200,88,24.1,987.1,0,0.29,23,0.0307,0.031,0.47,0.0027,35,22
2024-06-30-14,23.2,3.2,200,86,24.4,987.3,0,0.36,23.6,0.0559,0.0238,0.49,0.0031,36,23
2024-06-30-15,23.8,2.7,200,84,24.7,987.5,0,0.45,24.4,0.0629,0.0261,0.51,0.0029,43,22
2024-06-30-16,24.5,2,250,82,25.2,988,0,0.52,25,0.0733,0.0217,0.47,0.0032,37,23
2024-06-30-17,24.9,3.5,200,80,25.2,988.3,0,0.52,25.3,0.088,0.0221,0.49,0.0028,39,23
2024-06-30-18,24.9,2.5,230,81,25.5,988.6,0,0.39,24.7,0.0929,0.0274,0.51,0.0028,37,25
2024-06-30-19,24.7,2.6,200,81,25.2,989.2,0,0.25,23.8,0.1057,0.0246,0.49,0.0031,43,24
2024-06-30-20,24.5,3.3,200,82,25.2,989.9,0,0.06,23,0.1233,0.03,0.5,0.0031,46,33
2024-06-30-21,23.8,2.1,200,83,24.4,991.1,,,21.8,0.1099,0.0272,0.46,0.0034,46,30
2024-06-30-22,23.1,2.9,200,85,24,991.8,,,21.3,0.1001,0.0306,0.47,0.0032,44,25
2024-06-30-23,22.8,1.3,230,86,23.8,991.7,,,21.4,0.078,0.032,0.51,0.0027,38,24
2024-07-01-00,22.8,1.6,230,87,24.1,991.8,,,21.7,0.0753,0.0238,0.44,0.0034,35,20
2024-07-01-01,22.5,2.6,250,88,24,992.4,,,20.8,0.0721,0.0215,0.45,0.0028,32,22
2024-07-01-02,22.4,1.2,230,89,24,992.4,,,21.1,0.0665,0.0168,0.41,0.0026,30,20
2024-07-01-03,22.4,1.9,270,89,24,993,,,21.3,0.0712,0.0124,0.39,0.0026,30,20
2024-07-01-04,22.3,1.7,230,88,23.7,993.4,,,21.6,0.0693,0.0119,0.4,0.0026,29,21
2024-07-01-05,22.1,2,270,86,22.8,993.6,,,21.4,0.0712,0.0112,0.39,0.0023,30,21
2024-07-01-06,22,1,200,85,22.4,993.5,0,0.01,21.6,0.057,0.0147,0.42,0.0029,31,21
2024-07-01-07,22.4,0.5,320,84,22.7,993.6,0,0.21,23,0.0562,0.0135,0.43,0.0022,31,22
2024-07-01-08,23,1.4,270,82,22.9,994.2,0,0.46,24.5,0.0644,0.0109,0.4,0.0024,30,24
2024-07-01-09,24.9,1.3,270,71,22.2,994.2,0.7,1.77,30.3,0.0617,0.0112,0.41,0.0029,33,26
2024-07-01-10,25.2,1.9,200,70,22.4,994.5,0.1,1.1,30.7,0.0502,0.0124,0.4,0.0027,31,27
2024-07-01-11,26.8,1.9,340,61,21.4,994.1,0.8,2.61,32.5,0.0437,0.0144,0.39,0.0026,28,22
2024-07-01-12,28,2.7,290,57,21.4,994.3,0.9,3.12,34.5,0.0402,0.0233,0.43,0.0028,30,21
2024-07-01-13,29,2.3,290,55,22,993.7,1,3.47,38.8,0.0404,0.0291,0.52,0.0028,34,23
2024-07-01-14,30.3,2.3,290,52,22.4,993.4,0.9,3.23,37.9,0.0468,0.0295,0.55,0.0027,44,22
2024-07-01-15,30.7,1.8,270,51,22.4,993.3,0.7,2.7,38.7,0.0594,0.0267,0.58,0.0031,42,23
2024-07-01-16,31.2,2.1,290,48,21.7,992.9,0.7,2.4,35.7,0.0678,0.0242,0.56,0.0029,38,23
2024-07-01-17,31.1,2.3,320,49,22.1,992.4,0.8,1.74,32.2,0.0702,0.0239,0.43,0.0027,29,18
2024-07-01-18,30.8,2,290,52,23.1,992.7,0.7,1.1,30.2,0.075,0.0213,0.39,0.0022,28,19
2024-07-01-19,29.5,2.8,250,61,25,993.4,1,0.65,27.2,0.0747,0.0196,0.38,0.0025,28,19
2024-07-01-20,27.8,2.5,270,67,25,994,0,0.12,25.2,0.0675,0.0205,0.42,0.0025,34,24
2024-07-01-21,26.5,2.6,250,71,24.6,995,,,24,0.0589,0.0216,0.4,0.0029,34,21
2024-07-01-22,25.9,2.4,270,74,24.7,995.4,,,23.5,0.0525,0.0288,0.42,0.0026,31,22
2024-07-01-23,25.6,0.4,0,76,24.9,995.4,,,23.4,0.0474,0.027,0.44,0.002,30,20
2024-07-02-00,25.2,1.1,290,77,24.6,995.1,,,23.2,0.0431,0.0199,0.37,0.0025,29,19
2024-07-02-01,24.8,1.5,20,78,24.3,994.6,,,22.7,0.0306,0.0156,0.38,0.0021,44,22
2024-07-02-02,24.6,1.6,50,80,24.7,994.3,,,22.6,0.0266,0.0147,0.47,0.0021,22,14
2024-07-02-03,24.4,2.2,50,81,24.7,994.2,,,22.6,0.0234,0.0157,0.47,0.0021,17,10
2024-07-02-04,24.4,2.3,50,82,25,994.3,,,22.6,0.0204,0.0131,0.44,0.0025,8,5
2024-07-02-05,24.4,3.2,50,81,24.7,994.4,,,22.5,0.0163,0.0133,0.4,0.0023,7,3
2024-07-02-06,24.4,2.6,50,80,24.4,994.5,0,0.01,22.7,0.0242,0.0066,0.29,0.002,10,3
2024-07-02-07,24.4,3.2,50,78,23.8,994.5,0,0.05,22.7,0.0267,0.0048,0.25,0.0026,11,4
2024-07-02-08,24,2.6,70,82,24.4,994.6,0,0.1,23,0.0292,0.0041,0.25,0.0021,10,4
2024-07-02-09,23.7,3.1,70,85,24.9,994.6,0,0.14,23.5,0.0308,0.004,0.24,0.0022,9,4
2024-07-02-10,23.5,2.1,70,89,25.6,995.1,0,0.3,23.8,0.0303,0.0033,0.23,0.0021,8,4
2024-07-02-11,23.1,2.4,70,91,25.6,995.3,0,0.32,23.5,0.0283,0.004,0.24,0.002,13,6
2024-07-02-12,22.1,3.8,70,94,24.9,994.9,0,0.12,21.7,0.0302,0.0047,0.24,0.0024,7,3
2024-07-02-13,22,4.1,50,96,25.3,994.7,0,0.12,21.8,0.0395,0.0067,0.28,0.0021,9,3
2024-07-02-14,22,4.4,50,97,25.5,994.4,0,0.17,22.1,0.042,0.0071,0.32,0.0021,16,6
2024-07-02-15,22,3.7,50,96,25.3,994.4,0,0.12,22.3,0.0396,0.0095,0.35,0.002,16,9
2024-07-02-16,22.1,3.9,50,97,25.6,994,0,0.2,22.6,0.0417,0.0077,0.34,0.0019,20,12
2024-07-02-17,22.1,4.2,50,96,25.5,993.5,0,0.15,22.3,0.0419,0.008,0.34,0.0023,25,15
2024-07-02-18,22.1,3.6,50,95,25.2,992.7,0,0.07,22.1,0.0432,0.011,0.39,0.002,27,18
2024-07-02-19,22.3,2.7,50,95,25.5,993.1,0,0.04,22.1,0.0398,0.0128,0.42,0.0022,29,17
2024-07-02-20,22.4,2.8,50,95,25.6,993.4,0,0.02,22.1,0.041,0.013,0.4,0.0024,28,14
2024-07-02-21,22.7,3,70,94,25.8,993.3,,,22.2,0.045,0.0113,0.38,0.0021,34,13
2024-07-02-22,23.1,2,50,94,26.4,993.3,,,22.3,0.0441,0.0124,0.37,0.0023,26,15
2024-07-02-23,23.8,2,90,93,27.2,993.1,,,22.7,0.0399,0.0124,0.38,0.0021,25,15
2024-07-03-00,24.1,1.5,140,95,28.4,993.2,,,22.9,0.0383,0.0125,0.37,0.0021,24,15
2024-07-03-01,24.5,5.4,200,94,28.8,993.7,,,23.2,0.0334,0.0163,0.45,0.0027,25,16
2024-07-03-02,24.3,3.8,200,91,27.6,993.9,,,22.7,0.0317,0.0167,0.44,0.0026,25,16
2024-07-03-03,24.1,4,180,90,26.9,994.3,,,22.6,0.0326,0.0127,0.39,0.0022,27,16
2024-07-03-04,24.1,3.4,200,88,26.3,994.5,,,22.4,0.0307,0.0117,0.4,0.002,23,14
2024-07-03-05,24,4,230,86,25.6,995.1,,,22.2,0.031,0.011,0.37,0.0022,25,13
2024-07-03-06,23.7,4,230,85,24.9,995.9,0,0.01,22,(ppm),(ppm),(ppm),(ppm),(㎍/㎥),(㎍/㎥)
2024-07-03-07,23.7,4.3,230,85,24.9,996.8,0,0.07,22.5,0.032,0.01,0.38,0.0022,24,12
2024-07-03-08,23.7,3.7,230,83,24.3,997.9,0,0.28,23.4,0.029,0.0094,0.37,0.002,26,15
2024-07-03-09,24.3,3.7,230,80,24.3,998.1,0.1,0.66,26.9,0.0284,0.0094,0.38,0.0019,26,17
2024-07-03-10,24.8,3.7,230,77,24,998.4,0.2,1.04,26.9,0.032,0.0072,0.35,0.0025,25,14
2024-07-03-11,25.5,4.8,200,73,23.7,998.6,0.2,1.71,30.1,0.0352,0.0079,0.33,0.002,23,16
2024-07-03-12,25.9,4.2,200,70,23.4,998.6,0.1,1.38,28.9,0.039,0.009,0.3,0.0018,22,13
2024-07-03-13,25.2,3.8,200,73,23.4,998.8,0,0.59,25.8,0.0415,0.0071,0.28,0.0025,16,9
2024-07-03-14,24.9,4.6,230,74,23.2,998.7,0,0.58,25.8,0.0361,0.0117,0.32,0.0023,17,8
2024-07-03-15,25.4,3.4,250,73,23.7,998.7,0,0.83,26.2,0.0397,0.0113,0.34,0.0024,15,7
2024-07-03-16,25.4,4,270,74,24,998.6,0,0.75,26.7,0.0328,0.0232,0.45,0.002,18,6
2024-07-03-17,25.4,3.3,250,75,24.3,998.6,0,0.46,25.7,0.041,0.0159,0.39,0.0023,24,9
2024-07-03-18,25.2,3.3,270,76,24.3,998.9,0,0.35,25.1,0.0472,0.0163,0.42,0.0019,23,10
2024-07-03-19,25.1,2.8,230,78,24.7,999.1,0,0.15,24.2,0.0571,0.0193,0.42,0.0021,25,11
2024-07-03-20,24.8,3.2,200,80,25,999.4,0,0.05,23.5,0.0714,0.0219,0.46,0.0023,25,12
2024-07-03-21,24.7,2.7,230,82,25.5,999.8,,,23.2,0.0784,0.0234,0.45,0.0022,31,18
2024-07-03-22,24.6,1.9,230,84,26,1000.2,,,23.2,0.0928,0.0168,0.42,0.0023,27,16
2024-07-03-23,24.3,1.7,200,84,25.5,1000.2,,,22.7,0.0946,0.021,0.47,0.0023,28,16
2024-07-04-00,24.1,3.5,200,86,25.8,1000,,,22.7,0.0955,0.0227,0.46,0.002,32,21
2024-07-04-01,24,2.9,230,87,25.8,999.8,,,22.6,0.0812,0.0256,0.46,0.0024,30,19
2024-07-04-02,24,3,230,86,25.6,999.9,,,22.6,0.0527,0.0196,0.42,0.0019,32,19
2024-07-04-03,23.9,3.4,230,86,25.5,999.7,,,22.5,0.0421,0.0125,0.33,0.0022,23,15
2024-07-04-04,23.8,2.3,200,86,25.3,999.7,,,22.5,0.0392,0.0103,0.31,0.002,24,11
2024-07-04-05,23.5,2.3,250,85,24.6,999.8,,,22.1,0.034,0.0118,0.36,0.0018,17,11
2024-07-04-06,23.4,2.9,200,86,24.7,1000.3,0,0.02,22.3,0.0298,0.011,0.35,0.0021,19,13
2024-07-04-07,23.3,2.4,230,86,24.6,1000.1,0,0.3,23.2,0.02,0.0141,0.37,0.0024,17,12
2024-07-04-08,23.7,3.2,200,82,24,1000.2,0,0.49,24.9,0.0161,0.0135,0.38,0.0024,20,14
2024-07-04-09,24.5,2.8,230,79,24.3,999.5,0.1,0.87,27,0.0179,0.0127,0.35,0.0023,20,11
2024-07-04-10,25.2,1.8,200,77,24.6,999.1,0.1,1.17,28.4,0.0191,0.0114,0.33,0.0021,23,14
2024-07-04-11,26.5,3.1,200,72,24.9,998.8,0.4,1.97,34.2,0.0172,0.0143,0.36,0.0024,27,17
2024-07-04-12,28,2.5,250,66,24.9,998.2,0.7,2.98,36.8,0.0177,0.0123,0.37,0.002,26,15
2024-07-04-13,28.4,3,200,65,25,998,0.3,2.19,36.2,0.0146,0.0206,0.4,0.002,26,15
2024-07-04-14,29.7,3,250,62,25.8,996.6,0.7,2.94,40.1,0.0139,0.0245,0.43,0.0023,27,15
2024-07-04-15,30.6,2.7,180,60,26.3,995.5,0.8,2.97,37.6,0.0128,0.0302,0.51,0.0024,28,16
2024-07-04-16,30.3,2.7,180,57,24.6,994.4,0.3,1.75,34.3,0.0135,0.0241,0.55,0.0022,32,16
2024-07-04-17,29.5,2.8,200,59,24.3,993.7,0,0.45,29.3,0.0152,0.0315,0.61,0.0027,29,14
2024-07-04-18,29.3,2.7,160,63,25.6,993,0,0.37,28.6,,,,,,
2024-07-04-19,29,3.3,160,65,26,992.4,0,0.28,27.1,,,,,,
2024-07-04-20,28.7,2.9,160,69,27.1,991.4,0,0.06,26,,,,,,
2024-07-04-21,29,4.8,230,71,28.4,991.9,,,25.9,,,,,,
2024-07-04-22,28.2,4.9,200,76,28.9,992.1,,,25.5,0.0196,0.0251,0.56,0.0024,8,3
2024-07-04-23,26.2,3.1,200,85,28.8,991.7,,,24.9,0.0184,0.0238,0.5,0.0024,5,3
2024-07-05-00,25.8,4.6,200,87,28.8,991.1,,,24.5,0.0175,0.0214,0.51,0.0022,6,3
2024-07-05-01,24.7,5.3,230,90,27.9,990.5,,,23.9,0.018,0.0206,0.48,0.0028,5,3
2024-07-05-02,23.6,6.3,230,87,25.3,991,,,23,0.0126,0.0269,0.57,0.0022,10,3
2024-07-05-03,22.3,7,200,90,24.1,991,,,22.1,0.0122,0.0195,0.53,0.0024,12,3
2024-07-05-04,21.9,2.8,200,90,23.5,991.1,,,22.1,0.0101,0.0197,0.54,0.0023,13,4
2024-07-05-05,21.4,5.6,230,93,23.7,991.7,,,21.7,0.0107,0.0186,0.5,0.0024,15,6
2024-07-05-06,21.3,3.5,200,95,24,992.2,0,0,21.7,0.0129,0.0137,0.42,0.0021,19,9
2024-07-05-07,21.5,3.3,200,94,24,993.1,0,0.05,21.9,0.0182,0.0092,0.31,0.0024,15,5
2024-07-05-08,22.1,2.8,230,92,24.4,994,0,0.21,22.8,0.0339,0.0049,0.34,0.0021,21,8
2024-07-05-09,22.2,3.1,200,89,23.7,994.6,0,0.28,23.1,0.04,0.0041,0.35,0.0022,25,8
2024-07-05-10,22.4,3.2,200,89,24,994.9,0,0.46,25.2,0.0394,0.0055,0.36,0.0023,28,11
2024-07-05-11,22.8,3.8,200,85,23.5,995.3,0,0.67,25,0.0385,0.006,0.29,0.0025,26,12
2024-07-05-12,23.5,2.6,230,82,23.7,995.5,0,0.88,28,0.0409,0.0098,0.32,0.0023,24,10
2024-07-05-13,24.6,3.8,270,75,23.1,995.2,0.1,1.68,31.6,0.0352,0.0158,0.36,0.0024,22,7
2024-07-05-14,25,2.7,250,74,23.4,995.1,0.1,1.41,29.1,0.0375,0.0184,0.41,0.0024,23,8
2024-07-05-15,25.3,4,250,73,23.5,995.1,0.4,1.74,30.1,0.0397,0.0167,0.42,0.0024,18,6
2024-07-05-16,25.5,2.9,230,71,23.1,995,0.1,1.23,29.7,0.0484,0.0129,0.44,0.0023,17,7
2024-07-05-17,26.1,2.4,270,69,23.2,994.8,0.6,1.6,29.8,0.0493,0.0162,0.45,0.0022,17,7
2024-07-05-18,25.6,2.3,250,68,22.2,995,0.1,0.78,27.4,0.0544,0.0137,0.46,0.0026,19,6
2024-07-05-19,25.1,2.1,200,70,22.2,995.2,0,0.19,25.1,0.0514,0.0171,0.52,0.0028,22,9
2024-07-05-20,24.2,2.9,200,70,21,995.5,0,0.07,23,0.0525,0.0169,0.53,0.0029,20,9
2024-07-05-21,24,0.9,270,71,21.2,996.4,,,22.8,0.0552,0.0178,0.52,0.0026,15,6
2024-07-05-22,23.5,1.4,340,74,21.3,996.1,,,22.1,0.0566,0.0168,0.53,0.0028,18,9
2024-07-05-23,23.3,1,50,76,21.7,995.7,,,22.1,0.053,0.0177,0.6,0.0026,21,13
2024-07-06-00,23.2,1.2,360,76,21.6,995.5,,,22,0.0512,0.0188,0.58,0.0025,25,15
2024-07-06-01,23,1.6,20,78,21.8,995.1,,,21.8,0.0466,0.0234,0.62,0.0025,28,17
2024-07-06-02,22.7,1.6,50,80,22,994.7,,,21.6,0.0489,0.0209,0.59,0.0024,35,25
2024-07-06-03,22.9,2.3,50,81,22.5,994.7,,,21.7,0.054,0.015,0.56,0.0022,38,30
2024-07-06-04,22.9,0.8,70,82,22.8,995,,,21.9,0.0549,0.0125,0.53,0.0029,38,27
2024-07-06-05,22.4,1.6,50,89,24,994.7,,,21.8,0.0529,0.0143,0.56,0.0021,43,30
2024-07-06-06,22.1,2.2,50,92,24.4,994.3,0,0,21.9,0.0531,0.0133,0.65,0.0024,46,32
2024-07-06-07,22.1,2.6,50,93,24.7,994,0,0.06,22.3,0.0605,0.0085,0.5,0.0023,48,29
2024-07-06-08,22.3,2.9,50,92,24.7,994,0,0.14,22.8,0.058,0.0073,0.48,0.0026,39,23
2024-07-06-09,22.7,2.4,50,91,25,994.1,0,0.31,23.5,0.0603,0.0079,0.48,0.0024,44,25
2024-07-06-10,23.4,3,70,90,25.8,993.3,0,0.4,25.1,0.0611,0.0059,0.48,0.0024,43,30
